,year,country,avg_temp
184,1862,United Arab Emirates,25.34
185,1863,United Arab Emirates,23.62
186,1864,United Arab Emirates,26.0
187,1865,United Arab Emirates,26.26
188,1866,United Arab Emirates,26.09
189,1867,United Arab Emirates,26.44
190,1868,United Arab Emirates,26.33
191,1869,United Arab Emirates,26.51
192,1870,United Arab Emirates,26.24
193,1871,United Arab Emirates,26.17
194,1872,United Arab Emirates,26.16
195,1873,United Arab Emirates,26.42
196,1874,United Arab Emirates,26.3
197,1875,United Arab Emirates,26.13
198,1876,United Arab Emirates,26.19
199,1877,United Arab Emirates,26.59
200,1878,United Arab Emirates,26.59
201,1879,United Arab Emirates,26.09
202,1880,United Arab Emirates,26.2
203,1881,United Arab Emirates,26.75
204,1882,United Arab Emirates,26.05
205,1883,United Arab Emirates,26.3
206,1884,United Arab Emirates,26.15
207,1885,United Arab Emirates,26.1
208,1886,United Arab Emirates,26.38
209,1887,United Arab Emirates,26.08
210,1888,United Arab Emirates,26.3
211,1889,United Arab Emirates,26.61
212,1890,United Arab Emirates,26.2
213,1891,United Arab Emirates,26.43
214,1892,United Arab Emirates,26.55
215,1893,United Arab Emirates,26.36
216,1894,United Arab Emirates,26.24
217,1895,United Arab Emirates,25.98
218,1896,United Arab Emirates,26.36
219,1897,United Arab Emirates,26.29
220,1898,United Arab Emirates,25.92
221,1899,United Arab Emirates,26.57
222,1900,United Arab Emirates,26.43
223,1901,United Arab Emirates,26.53
224,1902,United Arab Emirates,26.81
225,1903,United Arab Emirates,25.88
226,1904,United Arab Emirates,26.49
227,1905,United Arab Emirates,26.3
228,1906,United Arab Emirates,26.24
229,1907,United Arab Emirates,26.17
230,1908,United Arab Emirates,26.34
231,1909,United Arab Emirates,26.57
232,1910,United Arab Emirates,25.89
233,1911,United Arab Emirates,25.62
234,1912,United Arab Emirates,26.35
235,1913,United Arab Emirates,26.45
236,1914,United Arab Emirates,26.56
237,1915,United Arab Emirates,26.9
238,1916,United Arab Emirates,25.9
239,1917,United Arab Emirates,26.04
240,1918,United Arab Emirates,26.03
241,1919,United Arab Emirates,26.24
242,1920,United Arab Emirates,26.2
243,1921,United Arab Emirates,26.06
244,1922,United Arab Emirates,26.77
245,1923,United Arab Emirates,26.32
246,1924,United Arab Emirates,27.03
247,1925,United Arab Emirates,26.26
248,1926,United Arab Emirates,26.65
249,1927,United Arab Emirates,26.35
250,1928,United Arab Emirates,26.34
251,1929,United Arab Emirates,26.6
252,1930,United Arab Emirates,26.38
253,1931,United Arab Emirates,26.54
254,1932,United Arab Emirates,26.23
255,1933,United Arab Emirates,26.06
256,1934,United Arab Emirates,26.17
257,1935,United Arab Emirates,26.44
258,1936,United Arab Emirates,26.24
259,1937,United Arab Emirates,26.22
260,1938,United Arab Emirates,26.29
261,1939,United Arab Emirates,26.13
262,1940,United Arab Emirates,26.49
263,1941,United Arab Emirates,26.88
264,1942,United Arab Emirates,26.87
265,1943,United Arab Emirates,26.42
266,1944,United Arab Emirates,26.89
267,1945,United Arab Emirates,26.45
268,1946,United Arab Emirates,26.6
269,1947,United Arab Emirates,26.85
270,1948,United Arab Emirates,26.69
271,1949,United Arab Emirates,26.29
272,1950,United Arab Emirates,25.97
273,1951,United Arab Emirates,26.69
274,1952,United Arab Emirates,26.68
275,1953,United Arab Emirates,26.89
276,1954,United Arab Emirates,26.89
277,1955,United Arab Emirates,26.62
278,1956,United Arab Emirates,26.56
279,1957,United Arab Emirates,26.26
280,1958,United Arab Emirates,26.89
281,1959,United Arab Emirates,26.43
282,1960,United Arab Emirates,26.66
283,1961,United Arab Emirates,26.57
284,1962,United Arab Emirates,26.75
285,1963,United Arab Emirates,26.61
286,1964,United Arab Emirates,25.89
287,1965,United Arab Emirates,26.63
288,1966,United Arab Emirates,26.76
289,1967,United Arab Emirates,26.47
290,1968,United Arab Emirates,26.2
291,1969,United Arab Emirates,27.09
292,1970,United Arab Emirates,27.24
293,1971,United Arab Emirates,26.47
294,1972,United Arab Emirates,26.16
295,1973,United Arab Emirates,26.54
296,1974,United Arab Emirates,26.46
297,1975,United Arab Emirates,26.49
298,1976,United Arab Emirates,26.43
299,1977,United Arab Emirates,27.43
300,1978,United Arab Emirates,26.89
301,1979,United Arab Emirates,26.96
302,1980,United Arab Emirates,27.16
303,1981,United Arab Emirates,26.93
304,1982,United Arab Emirates,26.16
305,1983,United Arab Emirates,26.19
306,1984,United Arab Emirates,26.29
307,1985,United Arab Emirates,26.63
308,1986,United Arab Emirates,26.7
309,1987,United Arab Emirates,26.91
310,1988,United Arab Emirates,26.95
311,1989,United Arab Emirates,26.38
312,1990,United Arab Emirates,27.11
313,1991,United Arab Emirates,26.46
314,1992,United Arab Emirates,26.1
315,1993,United Arab Emirates,27.02
316,1994,United Arab Emirates,27.25
317,1995,United Arab Emirates,26.75
318,1996,United Arab Emirates,27.2
319,1997,United Arab Emirates,26.87
320,1998,United Arab Emirates,28.19
321,1999,United Arab Emirates,28.16
322,2000,United Arab Emirates,27.67
323,2001,United Arab Emirates,27.82
324,2002,United Arab Emirates,28.0
325,2003,United Arab Emirates,28.12
326,2004,United Arab Emirates,28.07
327,2005,United Arab Emirates,27.9
328,2006,United Arab Emirates,27.94
329,2007,United Arab Emirates,28.08
330,2008,United Arab Emirates,27.59
331,2009,United Arab Emirates,28.04
332,2010,United Arab Emirates,28.69
333,2011,United Arab Emirates,28.25
334,2012,United Arab Emirates,28.46
335,2013,United Arab Emirates,28.01
336,1856,Nigeria,26.93
337,1857,Nigeria,24.67
338,1858,Nigeria,25.87
339,1859,Nigeria,25.31
340,1860,Nigeria,25.52
341,1861,Nigeria,25.56
342,1862,Nigeria,26.94
343,1863,Nigeria,16.183876010703276
344,1864,Nigeria,16.183876010703276
345,1865,Nigeria,16.183876010703276
346,1866,Nigeria,16.183876010703276
347,1867,Nigeria,16.183876010703276
348,1868,Nigeria,16.183876010703276
349,1869,Nigeria,16.183876010703276
350,1870,Nigeria,16.183876010703276
351,1871,Nigeria,16.183876010703276
352,1872,Nigeria,16.183876010703276
353,1873,Nigeria,25.77
354,1874,Nigeria,25.8
355,1875,Nigeria,25.42
356,1876,Nigeria,25.72
357,1877,Nigeria,25.97
358,1878,Nigeria,25.98
359,1879,Nigeria,25.36
360,1880,Nigeria,25.6
361,1881,Nigeria,25.93
362,1882,Nigeria,25.58
363,1883,Nigeria,25.9
364,1884,Nigeria,26.07
365,1885,Nigeria,24.84
366,1886,Nigeria,25.38
367,1887,Nigeria,24.82
368,1888,Nigeria,25.15
369,1889,Nigeria,25.21
370,1890,Nigeria,24.48
371,1891,Nigeria,25.02
372,1892,Nigeria,25.21
373,1893,Nigeria,25.21
374,1894,Nigeria,25.38
375,1895,Nigeria,25.58
376,1896,Nigeria,25.46
377,1897,Nigeria,25.93
378,1898,Nigeria,25.43
379,1899,Nigeria,25.83
380,1900,Nigeria,25.95
381,1901,Nigeria,25.84
382,1902,Nigeria,25.52
383,1903,Nigeria,25.5
384,1904,Nigeria,25.07
385,1905,Nigeria,25.4
386,1906,Nigeria,25.63
387,1907,Nigeria,25.35
388,1908,Nigeria,25.63
389,1909,Nigeria,25.86
390,1910,Nigeria,25.78
391,1911,Nigeria,25.53
392,1912,Nigeria,25.65
393,1913,Nigeria,26.21
394,1914,Nigeria,26.37
395,1915,Nigeria,26.12
396,1916,Nigeria,25.92
397,1917,Nigeria,26.64
398,1918,Nigeria,25.93
399,1919,Nigeria,26.5
400,1920,Nigeria,25.94
401,1921,Nigeria,26.31
402,1922,Nigeria,26.36
403,1923,Nigeria,26.11
404,1924,Nigeria,26.41
405,1925,Nigeria,25.79
406,1926,Nigeria,26.48
407,1927,Nigeria,26.36
408,1928,Nigeria,26.33
409,1929,Nigeria,26.09
410,1930,Nigeria,26.48
411,1931,Nigeria,26.82
412,1932,Nigeria,26.25
413,1933,Nigeria,26.5
414,1934,Nigeria,26.31
415,1935,Nigeria,26.47
416,1936,Nigeria,26.37
417,1937,Nigeria,26.44
418,1938,Nigeria,26.63
419,1939,Nigeria,26.08
420,1940,Nigeria,26.45
421,1941,Nigeria,26.99
422,1942,Nigeria,26.76
423,1943,Nigeria,26.28
424,1944,Nigeria,26.48
425,1945,Nigeria,26.34
426,1946,Nigeria,26.26
427,1947,Nigeria,26.6
428,1948,Nigeria,26.04
429,1949,Nigeria,26.45
430,1950,Nigeria,26.21
431,1951,Nigeria,26.2
432,1952,Nigeria,26.09
433,1953,Nigeria,26.23
434,1954,Nigeria,25.95
435,1955,Nigeria,25.91
436,1956,Nigeria,25.93
437,1957,Nigeria,26.12
438,1958,Nigeria,26.37
439,1959,Nigeria,26.31
440,1960,Nigeria,26.19
441,1961,Nigeria,25.93
442,1962,Nigeria,26.05
443,1963,Nigeria,26.49
444,1964,Nigeria,26.08
445,1965,Nigeria,26.19
446,1966,Nigeria,26.22
447,1967,Nigeria,26.01
448,1968,Nigeria,26.29
449,1969,Nigeria,26.47
450,1970,Nigeria,26.41
451,1971,Nigeria,26.27
452,1972,Nigeria,26.09
453,1973,Nigeria,26.78
454,1974,Nigeria,26.03
455,1975,Nigeria,25.89
456,1976,Nigeria,26.17
457,1977,Nigeria,26.43
458,1978,Nigeria,26.14
459,1979,Nigeria,26.46
460,1980,Nigeria,26.41
461,1981,Nigeria,26.2
462,1982,Nigeria,26.28
463,1983,Nigeria,26.49
464,1984,Nigeria,26.41
465,1985,Nigeria,26.32
466,1986,Nigeria,26.38
467,1987,Nigeria,27.06
468,1988,Nigeria,26.49
469,1989,Nigeria,25.82
470,1990,Nigeria,26.74
471,1991,Nigeria,26.39
472,1992,Nigeria,26.08
473,1993,Nigeria,26.44
474,1994,Nigeria,26.18
475,1995,Nigeria,26.62
476,1996,Nigeria,26.58
477,1997,Nigeria,26.48
478,1998,Nigeria,27.04
479,1999,Nigeria,26.85
480,2000,Nigeria,26.32
481,2001,Nigeria,26.58
482,2002,Nigeria,26.95
483,2003,Nigeria,26.84
484,2004,Nigeria,26.95
485,2005,Nigeria,27.09
486,2006,Nigeria,27.24
487,2007,Nigeria,27.2
488,2008,Nigeria,26.75
489,2009,Nigeria,27.19
490,2010,Nigeria,27.35
491,2011,Nigeria,27.09
492,2012,Nigeria,26.93
493,2013,Nigeria,27.25
494,1849,Ghana,25.7
495,1850,Ghana,25.61
496,1851,Ghana,25.81
497,1852,Ghana,16.183876010703276
498,1853,Ghana,16.183876010703276
499,1854,Ghana,16.183876010703276
500,1855,Ghana,16.183876010703276
501,1856,Ghana,26.26
502,1857,Ghana,25.29
503,1858,Ghana,25.61
504,1859,Ghana,26.01
505,1860,Ghana,25.64
506,1861,Ghana,25.75
507,1862,Ghana,26.24
508,1863,Ghana,16.183876010703276
509,1864,Ghana,16.183876010703276
510,1865,Ghana,16.183876010703276
511,1866,Ghana,16.183876010703276
512,1867,Ghana,16.183876010703276
513,1868,Ghana,16.183876010703276
514,1869,Ghana,16.183876010703276
515,1870,Ghana,16.183876010703276
516,1871,Ghana,16.183876010703276
517,1872,Ghana,16.183876010703276
518,1873,Ghana,25.86
519,1874,Ghana,25.83
520,1875,Ghana,25.46
521,1876,Ghana,25.32
522,1877,Ghana,26.02
523,1878,Ghana,25.99
524,1879,Ghana,25.45
525,1880,Ghana,25.97
526,1881,Ghana,26.16
527,1882,Ghana,25.77
528,1883,Ghana,26.19
529,1884,Ghana,26.29
530,1885,Ghana,26.25
531,1886,Ghana,25.61
532,1887,Ghana,24.88
533,1888,Ghana,24.93
534,1889,Ghana,25.33
535,1890,Ghana,24.81
536,1891,Ghana,25.08
537,1892,Ghana,25.13
538,1893,Ghana,25.41
539,1894,Ghana,25.03
540,1895,Ghana,25.63
541,1896,Ghana,25.46
542,1897,Ghana,25.8
543,1898,Ghana,25.42
544,1899,Ghana,26.32
545,1900,Ghana,26.31
546,1901,Ghana,26.06
547,1902,Ghana,25.69
548,1903,Ghana,25.39
549,1904,Ghana,25.46
550,1905,Ghana,25.93
551,1906,Ghana,25.97
552,1907,Ghana,25.75
553,1908,Ghana,26.06
554,1909,Ghana,25.56
555,1910,Ghana,25.55
556,1911,Ghana,25.61
557,1912,Ghana,26.12
558,1913,Ghana,26.4
559,1914,Ghana,26.41
560,1915,Ghana,26.48
561,1916,Ghana,26.48
562,1917,Ghana,26.95
563,1918,Ghana,26.27
564,1919,Ghana,26.12
565,1920,Ghana,26.54
566,1921,Ghana,26.61
567,1922,Ghana,26.5
568,1923,Ghana,26.23
569,1924,Ghana,26.52
570,1925,Ghana,26.26
571,1926,Ghana,26.73
572,1927,Ghana,26.47
573,1928,Ghana,26.45
574,1929,Ghana,26.34
575,1930,Ghana,26.69
576,1931,Ghana,26.57
577,1932,Ghana,26.06
578,1933,Ghana,26.62
579,1934,Ghana,26.58
580,1935,Ghana,26.49
581,1936,Ghana,26.2
582,1937,Ghana,26.62
583,1938,Ghana,26.57
584,1939,Ghana,26.14
585,1940,Ghana,26.61
586,1941,Ghana,26.99
587,1942,Ghana,26.64
588,1943,Ghana,26.19
589,1944,Ghana,26.84
590,1945,Ghana,26.83
591,1946,Ghana,26.36
592,1947,Ghana,26.63
593,1948,Ghana,26.34
594,1949,Ghana,26.7
595,1950,Ghana,26.15
596,1951,Ghana,26.55
597,1952,Ghana,26.33
598,1953,Ghana,26.34
599,1954,Ghana,26.01
600,1955,Ghana,26.12
601,1956,Ghana,26.0
602,1957,Ghana,26.35
603,1958,Ghana,26.35
604,1959,Ghana,26.51
605,1960,Ghana,26.52
606,1961,Ghana,26.26
607,1962,Ghana,26.23
608,1963,Ghana,26.61
609,1964,Ghana,26.1
610,1965,Ghana,26.22
611,1966,Ghana,26.6
612,1967,Ghana,26.19
613,1968,Ghana,26.38
614,1969,Ghana,26.72
615,1970,Ghana,26.68
616,1971,Ghana,26.25
617,1972,Ghana,26.52
618,1973,Ghana,26.94
619,1974,Ghana,26.29
620,1975,Ghana,26.08
621,1976,Ghana,25.95
622,1977,Ghana,26.61
623,1978,Ghana,26.37
624,1979,Ghana,26.78
625,1980,Ghana,26.59
626,1981,Ghana,26.55
627,1982,Ghana,26.39
628,1983,Ghana,26.76
629,1984,Ghana,26.77
630,1985,Ghana,26.46
631,1986,Ghana,26.5
632,1987,Ghana,27.44
633,1988,Ghana,26.85
634,1989,Ghana,26.61
635,1990,Ghana,26.73
636,1991,Ghana,26.6
637,1992,Ghana,26.47
638,1993,Ghana,26.67
639,1994,Ghana,26.62
640,1995,Ghana,26.87
641,1996,Ghana,26.61
642,1997,Ghana,26.58
643,1998,Ghana,27.28
644,1999,Ghana,26.74
645,2000,Ghana,26.83
646,2001,Ghana,26.76
647,2002,Ghana,26.92
648,2003,Ghana,27.14
649,2004,Ghana,27.02
650,2005,Ghana,27.06
651,2006,Ghana,27.1
652,2007,Ghana,27.16
653,2008,Ghana,26.98
654,2009,Ghana,27.14
655,2010,Ghana,27.57
656,2011,Ghana,27.11
657,2012,Ghana,26.86
658,2013,Ghana,27.24
659,1791,Turkey,21.62
660,1792,Turkey,18.57
661,1793,Turkey,18.44
662,1794,Turkey,18.82
663,1795,Turkey,18.68
664,1796,Turkey,18.75
665,1797,Turkey,19.07
666,1798,Turkey,19.11
667,1799,Turkey,18.86
668,1800,Turkey,18.88
669,1801,Turkey,19.32
670,1802,Turkey,19.46
671,1803,Turkey,19.32
672,1804,Turkey,19.05
673,1805,Turkey,18.73
674,1806,Turkey,18.95
675,1807,Turkey,17.22
676,1808,Turkey,18.11
677,1809,Turkey,17.38
678,1810,Turkey,17.49
679,1811,Turkey,17.51
680,1812,Turkey,17.41
681,1813,Turkey,17.88
682,1814,Turkey,18.07
683,1815,Turkey,17.7
684,1816,Turkey,17.33
685,1817,Turkey,17.57
686,1818,Turkey,18.34
687,1819,Turkey,17.94
688,1820,Turkey,18.03
689,1821,Turkey,18.07
690,1822,Turkey,17.85
691,1823,Turkey,18.38
692,1824,Turkey,19.24
693,1825,Turkey,18.3
694,1826,Turkey,18.23
695,1827,Turkey,19.28
696,1828,Turkey,18.32
697,1829,Turkey,18.31
698,1830,Turkey,18.63
699,1831,Turkey,18.0
700,1832,Turkey,17.14
701,1833,Turkey,18.22
702,1834,Turkey,18.06
703,1835,Turkey,17.67
704,1836,Turkey,18.15
705,1837,Turkey,17.76
706,1838,Turkey,17.53
707,1839,Turkey,17.81
708,1840,Turkey,17.75
709,1841,Turkey,18.44
710,1842,Turkey,18.28
711,1843,Turkey,18.28
712,1844,Turkey,18.1
713,1845,Turkey,18.44
714,1846,Turkey,18.94
715,1847,Turkey,18.57
716,1848,Turkey,18.57
717,1849,Turkey,18.47
718,1850,Turkey,17.92
719,1851,Turkey,18.93
720,1852,Turkey,18.51
721,1853,Turkey,19.25
722,1854,Turkey,18.08
723,1855,Turkey,18.7
724,1856,Turkey,18.13
725,1857,Turkey,17.64
726,1858,Turkey,18.24
727,1859,Turkey,18.49
728,1860,Turkey,19.03
729,1861,Turkey,17.5
730,1862,Turkey,17.54
731,1863,Turkey,17.97
732,1864,Turkey,18.46
733,1865,Turkey,18.76
734,1866,Turkey,18.63
735,1867,Turkey,18.51
736,1868,Turkey,18.22
737,1869,Turkey,18.85
738,1870,Turkey,18.69
739,1871,Turkey,18.32
740,1872,Turkey,19.04
741,1873,Turkey,19.16
742,1874,Turkey,18.34
743,1875,Turkey,17.66
744,1876,Turkey,18.87
745,1877,Turkey,19.1
746,1878,Turkey,19.11
747,1879,Turkey,19.46
748,1880,Turkey,17.69
749,1881,Turkey,18.43
750,1882,Turkey,17.89
751,1883,Turkey,18.51
752,1884,Turkey,18.0
753,1885,Turkey,18.94
754,1886,Turkey,18.44
755,1887,Turkey,18.86
756,1888,Turkey,18.56
757,1889,Turkey,18.83
758,1890,Turkey,18.58
759,1891,Turkey,18.55
760,1892,Turkey,18.9
761,1893,Turkey,18.24
762,1894,Turkey,17.91
763,1895,Turkey,18.47
764,1896,Turkey,18.18
765,1897,Turkey,17.98
766,1898,Turkey,18.33
767,1899,Turkey,18.61
768,1900,Turkey,18.97
769,1901,Turkey,19.55
770,1902,Turkey,18.9
771,1903,Turkey,18.42
772,1904,Turkey,18.31
773,1905,Turkey,18.28
774,1906,Turkey,18.34
775,1907,Turkey,17.82
776,1908,Turkey,17.96
777,1909,Turkey,19.03
778,1910,Turkey,18.23
779,1911,Turkey,17.49
780,1912,Turkey,18.58
781,1913,Turkey,17.91
782,1914,Turkey,18.16
783,1915,Turkey,18.98
784,1916,Turkey,19.31
785,1917,Turkey,19.15
786,1918,Turkey,18.64
787,1919,Turkey,18.96
788,1920,Turkey,17.68
789,1921,Turkey,17.98
790,1922,Turkey,19.1
791,1923,Turkey,19.16
792,1924,Turkey,18.9
793,1925,Turkey,18.76
794,1926,Turkey,19.1
795,1927,Turkey,19.32
796,1928,Turkey,19.07
797,1929,Turkey,18.76
798,1930,Turkey,19.48
799,1931,Turkey,18.98
800,1932,Turkey,18.87
801,1933,Turkey,18.13
802,1934,Turkey,19.0
803,1935,Turkey,19.36
804,1936,Turkey,19.05
805,1937,Turkey,19.52
806,1938,Turkey,18.74
807,1939,Turkey,19.2
808,1940,Turkey,19.06
809,1941,Turkey,19.03
810,1942,Turkey,18.85
811,1943,Turkey,18.66
812,1944,Turkey,18.93
813,1945,Turkey,18.52
814,1946,Turkey,19.16
815,1947,Turkey,19.86
816,1948,Turkey,18.41
817,1949,Turkey,18.11
818,1950,Turkey,18.58
819,1951,Turkey,19.15
820,1952,Turkey,19.38
821,1953,Turkey,18.14
822,1954,Turkey,19.29
823,1955,Turkey,19.85
824,1956,Turkey,18.55
825,1957,Turkey,19.11
826,1958,Turkey,19.34
827,1959,Turkey,18.4
828,1960,Turkey,19.9
829,1961,Turkey,18.99
830,1962,Turkey,20.06
831,1963,Turkey,19.46
832,1964,Turkey,18.47
833,1965,Turkey,18.8
834,1966,Turkey,19.94
835,1967,Turkey,18.26
836,1968,Turkey,19.12
837,1969,Turkey,19.22
838,1970,Turkey,19.48
839,1971,Turkey,18.94
840,1972,Turkey,18.38
841,1973,Turkey,18.94
842,1974,Turkey,18.98
843,1975,Turkey,18.84
844,1976,Turkey,18.54
845,1977,Turkey,19.07
846,1978,Turkey,19.31
847,1979,Turkey,19.66
848,1980,Turkey,18.88
849,1981,Turkey,19.4
850,1982,Turkey,18.43
851,1983,Turkey,18.45
852,1984,Turkey,18.89
