, Area,Year,average_rain_fall_mm_per_year
189,Antigua and Barbuda,1989,1030.0
190,Antigua and Barbuda,1990,1030.0
191,Antigua and Barbuda,1991,1030.0
192,Antigua and Barbuda,1992,1030.0
193,Antigua and Barbuda,1993,1030.0
194,Antigua and Barbuda,1994,1030.0
195,Antigua and Barbuda,1995,1030.0
196,Antigua and Barbuda,1996,1030.0
197,Antigua and Barbuda,1997,1030.0
198,Antigua and Barbuda,1998,1030.0
199,Antigua and Barbuda,1999,1030.0
200,Antigua and Barbuda,2000,1030.0
201,Antigua and Barbuda,2001,1030.0
202,Antigua and Barbuda,2002,1030.0
203,Antigua and Barbuda,2004,1030.0
204,Antigua and Barbuda,2005,1030.0
205,Antigua and Barbuda,2006,1030.0
206,Antigua and Barbuda,2007,1030.0
207,Antigua and Barbuda,2008,1030.0
208,Antigua and Barbuda,2009,1030.0
209,Antigua and Barbuda,2010,1030.0
210,Antigua and Barbuda,2011,1030.0
211,Antigua and Barbuda,2012,1030.0
212,Antigua and Barbuda,2013,1030.0
213,Antigua and Barbuda,2014,1030.0
214,Antigua and Barbuda,2015,1030.0
215,Antigua and Barbuda,2016,1030.0
216,Antigua and Barbuda,2017,1030.0
217,Argentina,1985,591.0
218,Argentina,1986,591.0
219,Argentina,1987,591.0
220,Argentina,1989,591.0
221,Argentina,1990,591.0
222,Argentina,1991,591.0
223,Argentina,1992,591.0
224,Argentina,1993,591.0
225,Argentina,1994,591.0
226,Argentina,1995,591.0
227,Argentina,1996,591.0
228,Argentina,1997,591.0
229,Argentina,1998,591.0
230,Argentina,1999,591.0
231,Argentina,2000,591.0
232,Argentina,2001,591.0
233,Argentina,2002,591.0
234,Argentina,2004,591.0
235,Argentina,2005,591.0
236,Argentina,2006,591.0
237,Argentina,2007,591.0
238,Argentina,2008,591.0
239,Argentina,2009,591.0
240,Argentina,2010,591.0
241,Argentina,2011,591.0
242,Argentina,2012,591.0
243,Argentina,2013,591.0
244,Argentina,2014,591.0
245,Argentina,2015,591.0
246,Argentina,2016,591.0
247,Argentina,2017,562.0
248,Armenia,1985,562.0
249,Armenia,1986,562.0
250,Armenia,1987,562.0
251,Armenia,1989,562.0
252,Armenia,1990,562.0
253,Armenia,1991,562.0
254,Armenia,1992,562.0
255,Armenia,1993,562.0
256,Armenia,1994,562.0
257,Armenia,1995,562.0
258,Armenia,1996,562.0
259,Armenia,1997,562.0
260,Armenia,1998,562.0
261,Armenia,1999,562.0
262,Armenia,2000,562.0
263,Armenia,2001,562.0
264,Armenia,2002,562.0
265,Armenia,2004,562.0
266,Armenia,2005,562.0
267,Armenia,2006,562.0
268,Armenia,2007,562.0
269,Armenia,2008,562.0
270,Armenia,2009,562.0
271,Armenia,2010,562.0
272,Armenia,2011,562.0
273,Armenia,2012,562.0
274,Armenia,2013,562.0
275,Armenia,2014,562.0
276,Armenia,2015,562.0
277,Armenia,2016,562.0
278,Armenia,2017,562.0
279,Aruba,1985,1124.7432318816209
280,Aruba,1986,1124.7432318816209
281,Aruba,1987,1124.7432318816209
282,Aruba,1989,1124.7432318816209
283,Aruba,1990,1124.7432318816209
284,Aruba,1991,1124.7432318816209
285,Aruba,1992,1124.7432318816209
286,Aruba,1993,1124.7432318816209
287,Aruba,1994,1124.7432318816209
288,Aruba,1995,1124.7432318816209
289,Aruba,1996,1124.7432318816209
290,Aruba,1997,1124.7432318816209
291,Aruba,1998,1124.7432318816209
292,Aruba,1999,1124.7432318816209
293,Aruba,2000,1124.7432318816209
294,Aruba,2001,1124.7432318816209
295,Aruba,2002,1124.7432318816209
296,Aruba,2004,1124.7432318816209
297,Aruba,2005,1124.7432318816209
298,Aruba,2006,1124.7432318816209
299,Aruba,2007,1124.7432318816209
300,Aruba,2008,1124.7432318816209
301,Aruba,2009,1124.7432318816209
302,Aruba,2010,1124.7432318816209
303,Aruba,2011,1124.7432318816209
304,Aruba,2012,1124.7432318816209
305,Aruba,2013,1124.7432318816209
306,Aruba,2014,1124.7432318816209
307,Aruba,2015,1124.7432318816209
308,Aruba,2016,1124.7432318816209
309,Aruba,2017,1124.7432318816209
310,Australia,1985,534.0
311,Australia,1986,534.0
312,Australia,1987,534.0
313,Australia,1989,534.0
314,Australia,1990,534.0
315,Australia,1991,534.0
316,Australia,1992,534.0
317,Australia,1993,534.0
318,Australia,1994,534.0
319,Australia,1995,534.0
320,Australia,1996,534.0
321,Australia,1997,534.0
322,Australia,1998,534.0
323,Australia,1999,534.0
324,Australia,2000,534.0
325,Australia,2001,534.0
326,Australia,2002,534.0
327,Australia,2004,534.0
328,Australia,2005,534.0
329,Australia,2006,534.0
330,Australia,2007,534.0
331,Australia,2008,534.0
332,Australia,2009,534.0
333,Australia,2010,534.0
334,Australia,2011,534.0
335,Australia,2012,534.0
336,Australia,2013,534.0
337,Australia,2014,534.0
338,Australia,2015,534.0
339,Australia,2016,534.0
340,Australia,2017,534.0
341,Austria,1985,1110.0
342,Austria,1986,1110.0
343,Austria,1987,1110.0
344,Austria,1989,1110.0
345,Austria,1990,1110.0
346,Austria,1991,1110.0
347,Austria,1992,1110.0
348,Austria,1993,1110.0
349,Austria,1994,1110.0
350,Austria,1995,1110.0
351,Austria,1996,1110.0
352,Austria,1997,1110.0
353,Austria,1998,1110.0
354,Austria,1999,1110.0
355,Austria,2000,1110.0
356,Austria,2001,1110.0
357,Austria,2002,1110.0
358,Austria,2004,1110.0
359,Austria,2005,1110.0
360,Austria,2006,1110.0
361,Austria,2007,1110.0
362,Austria,2008,1110.0
363,Austria,2009,1110.0
364,Austria,2010,1110.0
365,Austria,2011,1110.0
366,Austria,2012,1110.0
367,Austria,2013,1110.0
368,Austria,2014,1110.0
369,Austria,2015,1110.0
370,Austria,2016,1110.0
371,Austria,2017,1110.0
372,Azerbaijan,1985,447.0
373,Azerbaijan,1986,447.0
374,Azerbaijan,1987,447.0
375,Azerbaijan,1989,447.0
376,Azerbaijan,1990,447.0
377,Azerbaijan,1991,447.0
378,Azerbaijan,1992,447.0
379,Azerbaijan,1993,447.0
380,Azerbaijan,1994,447.0
381,Azerbaijan,1995,447.0
382,Azerbaijan,1996,447.0
383,Azerbaijan,1997,447.0
384,Azerbaijan,1998,447.0
385,Azerbaijan,1999,447.0
386,Azerbaijan,2000,447.0
387,Azerbaijan,2001,447.0
388,Azerbaijan,2002,447.0
389,Azerbaijan,2004,447.0
390,Azerbaijan,2005,447.0
391,Azerbaijan,2006,447.0
392,Azerbaijan,2007,447.0
393,Azerbaijan,2008,447.0
394,Azerbaijan,2009,447.0
395,Azerbaijan,2010,447.0
396,Azerbaijan,2011,447.0
397,Azerbaijan,2012,447.0
398,Azerbaijan,2013,447.0
399,Azerbaijan,2014,447.0
400,Azerbaijan,2015,447.0
401,Azerbaijan,2016,447.0
402,Azerbaijan,2017,447.0
403,Bahamas,1985,1124.7432318816209
404,Bahamas,1986,1124.7432318816209
405,Bahamas,1987,1292.0
406,Bahamas,1989,1124.7432318816209
407,Bahamas,1990,1124.7432318816209
408,Bahamas,1991,1124.7432318816209
409,Bahamas,1992,1292.0
410,Bahamas,1993,1292.0
411,Bahamas,1994,1292.0
412,Bahamas,1995,1292.0
413,Bahamas,1996,1292.0
414,Bahamas,1997,1292.0
415,Bahamas,1998,1292.0
416,Bahamas,1999,1292.0
417,Bahamas,2000,1292.0
418,Bahamas,2001,1292.0
419,Bahamas,2002,1292.0
420,Bahamas,2004,1292.0
421,Bahamas,2005,1292.0
422,Bahamas,2006,1292.0
423,Bahamas,2007,1292.0
424,Bahamas,2008,1292.0
425,Bahamas,2009,1292.0
426,Bahamas,2010,1292.0
427,Bahamas,2011,1292.0
428,Bahamas,2012,1292.0
429,Bahamas,2013,1292.0
430,Bahamas,2014,1292.0
431,Bahamas,2015,1292.0
432,Bahamas,2016,1292.0
433,Bahamas,2017,1292.0
434,Bahrain,1985,83.0
435,Bahrain,1986,83.0
436,Bahrain,1987,83.0
437,Bahrain,1989,83.0
438,Bahrain,1990,83.0
439,Bahrain,1991,83.0
440,Bahrain,1992,83.0
441,Bahrain,1993,83.0
442,Bahrain,1994,83.0
443,Bahrain,1995,83.0
444,Bahrain,1996,83.0
445,Bahrain,1997,83.0
446,Bahrain,1998,83.0
447,Bahrain,1999,83.0
448,Bahrain,2000,83.0
449,Bahrain,2001,83.0
450,Bahrain,2002,83.0
451,Bahrain,2004,83.0
452,Bahrain,2005,83.0
453,Bahrain,2006,83.0
454,Bahrain,2007,83.0
455,Bahrain,2008,83.0
456,Bahrain,2009,83.0
457,Bahrain,2010,83.0
458,Bahrain,2011,83.0
459,Bahrain,2012,83.0
460,Bahrain,2013,83.0
461,Bahrain,2014,83.0
462,Bahrain,2015,83.0
463,Bahrain,2016,83.0
464,Bahrain,2017,83.0
465,Bangladesh,1985,2666.0
466,Bangladesh,1986,2666.0
467,Bangladesh,1987,2666.0
468,Bangladesh,1989,2666.0
469,Bangladesh,1990,2666.0
470,Bangladesh,1991,2666.0
471,Bangladesh,1992,2666.0
472,Bangladesh,1993,2666.0
473,Bangladesh,1994,2666.0
474,Bangladesh,1995,2666.0
475,Bangladesh,1996,2666.0
476,Bangladesh,1997,2666.0
477,Bangladesh,1998,2666.0
478,Bangladesh,1999,2666.0
479,Bangladesh,2000,2666.0
480,Bangladesh,2001,2666.0
481,Bangladesh,2002,2666.0
482,Bangladesh,2004,2666.0
483,Bangladesh,2005,2666.0
484,Bangladesh,2006,2666.0
485,Bangladesh,2007,2666.0
486,Bangladesh,2008,2666.0
487,Bangladesh,2009,2666.0
488,Bangladesh,2010,2666.0
489,Bangladesh,2011,2666.0
490,Bangladesh,2012,2666.0
491,Bangladesh,2013,2666.0
492,Bangladesh,2014,2666.0
493,Bangladesh,2015,2666.0
494,Bangladesh,2016,2666.0
495,Bangladesh,2017,2666.0
496,Barbados,1985,1422.0
497,Barbados,1986,1422.0
498,Barbados,1987,1422.0
499,Barbados,1989,1422.0
500,Barbados,1990,1422.0
501,Barbados,1991,1422.0
502,Barbados,1992,1422.0
503,Barbados,1993,1422.0
504,Barbados,1994,1422.0
505,Barbados,1995,1422.0
506,Barbados,1996,1422.0
507,Barbados,1997,1422.0
508,Barbados,1998,1422.0
509,Barbados,1999,1422.0
510,Barbados,2000,1422.0
511,Barbados,2001,1422.0
512,Barbados,2002,1422.0
513,Barbados,2004,1422.0
514,Barbados,2005,1422.0
515,Barbados,2006,1422.0
516,Barbados,2007,1422.0
517,Barbados,2008,1422.0
518,Barbados,2009,1422.0
519,Barbados,2010,1422.0
520,Barbados,2011,1422.0
521,Barbados,2012,1422.0
522,Barbados,2013,1422.0
523,Barbados,2014,1422.0
524,Barbados,2015,1422.0
525,Barbados,2016,1422.0
526,Barbados,2017,618.0
527,Belarus,1985,618.0
528,Belarus,1986,618.0
529,Belarus,1987,618.0
530,Belarus,1989,618.0
531,Belarus,1990,618.0
532,Belarus,1991,618.0
533,Belarus,1992,618.0
534,Belarus,1993,618.0
535,Belarus,1994,618.0
536,Belarus,1995,618.0
537,Belarus,1996,618.0
538,Belarus,1997,618.0
539,Belarus,1998,618.0
540,Belarus,1999,618.0
541,Belarus,2000,618.0
542,Belarus,2001,618.0
543,Belarus,2002,618.0
544,Belarus,2004,618.0
545,Belarus,2005,618.0
546,Belarus,2006,618.0
547,Belarus,2007,618.0
548,Belarus,2008,618.0
549,Belarus,2009,618.0
550,Belarus,2010,618.0
551,Belarus,2011,618.0
552,Belarus,2012,618.0
553,Belarus,2013,618.0
554,Belarus,2014,618.0
555,Belarus,2015,618.0
556,Belarus,2016,618.0
557,Belarus,2017,618.0
558,Belgium,1985,847.0
559,Belgium,1986,847.0
560,Belgium,1987,847.0
561,Belgium,1989,847.0
562,Belgium,1990,847.0
563,Belgium,1991,847.0
564,Belgium,1992,847.0
565,Belgium,1993,847.0
566,Belgium,1994,847.0
567,Belgium,1995,847.0
568,Belgium,1996,847.0
569,Belgium,1997,847.0
570,Belgium,1998,847.0
571,Belgium,1999,847.0
572,Belgium,2000,847.0
573,Belgium,2001,847.0
574,Belgium,2002,847.0
575,Belgium,2004,847.0
576,Belgium,2005,847.0
577,Belgium,2006,847.0
578,Belgium,2007,847.0
579,Belgium,2008,847.0
580,Belgium,2009,847.0
581,Belgium,2010,847.0
582,Belgium,2011,847.0
583,Belgium,2012,847.0
584,Belgium,2013,847.0
585,Belgium,2014,847.0
586,Belgium,2015,847.0
587,Belgium,2016,847.0
588,Belgium,2017,847.0
589,Belize,1985,1705.0
590,Belize,1986,1705.0
591,Belize,1987,1705.0
592,Belize,1989,1705.0
593,Belize,1990,1705.0
594,Belize,1991,1705.0
595,Belize,1992,1705.0
596,Belize,1993,1705.0
597,Belize,1994,1705.0
598,Belize,1995,1705.0
599,Belize,1996,1705.0
600,Belize,1997,1705.0
601,Belize,1998,1705.0
602,Belize,1999,1705.0
603,Belize,2000,1705.0
604,Belize,2001,1705.0
605,Belize,2002,1705.0
606,Belize,2004,1705.0
607,Belize,2005,1705.0
608,Belize,2006,1705.0
609,Belize,2007,1705.0
610,Belize,2008,1705.0
611,Belize,2009,1705.0
612,Belize,2010,1705.0
613,Belize,2011,1705.0
614,Belize,2012,1705.0
615,Belize,2013,1705.0
616,Belize,2014,1705.0
617,Belize,2015,1705.0
618,Belize,2016,1705.0
619,Belize,2017,1705.0
620,Benin,1985,1039.0
621,Benin,1986,1039.0
622,Benin,1987,1039.0
623,Benin,1989,1039.0
624,Benin,1990,1039.0
625,Benin,1991,1039.0
626,Benin,1992,1039.0
627,Benin,1993,1039.0
628,Benin,1994,1039.0
629,Benin,1995,1039.0
630,Benin,1996,1039.0
631,Benin,1997,1039.0
632,Benin,1998,1039.0
633,Benin,1999,1039.0
634,Benin,2000,1039.0
635,Benin,2001,1039.0
636,Benin,2002,1039.0
637,Benin,2004,1039.0
638,Benin,2005,1039.0
639,Benin,2006,1039.0
640,Benin,2007,1039.0
641,Benin,2008,1039.0
642,Benin,2009,1039.0
643,Benin,2010,1039.0
644,Benin,2011,1039.0
645,Benin,2012,1039.0
646,Benin,2013,1039.0
647,Benin,2014,1039.0
648,Benin,2015,1039.0
649,Benin,2016,1039.0
650,Benin,2017,1039.0
651,Bermuda,1985,1124.7432318816209
652,Bermuda,1986,1124.7432318816209
653,Bermuda,1987,1124.7432318816209
654,Bermuda,1989,1124.7432318816209
655,Bermuda,1990,1124.7432318816209
656,Bermuda,1991,1124.7432318816209
657,Bermuda,1992,1124.7432318816209
658,Bermuda,1993,1124.7432318816209
659,Bermuda,1994,1124.7432318816209
660,Bermuda,1995,1124.7432318816209
661,Bermuda,1996,1124.7432318816209
662,Bermuda,1997,1124.7432318816209
663,Bermuda,1998,1124.7432318816209
664,Bermuda,1999,1124.7432318816209
665,Bermuda,2000,1124.7432318816209
666,Bermuda,2001,1124.7432318816209
667,Bermuda,2002,1124.7432318816209
668,Bermuda,2004,1124.7432318816209
669,Bermuda,2005,1124.7432318816209
670,Bermuda,2006,1124.7432318816209
671,Bermuda,2007,1124.7432318816209
672,Bermuda,2008,1124.7432318816209
673,Bermuda,2009,1124.7432318816209
674,Bermuda,2010,1124.7432318816209
675,Bermuda,2011,1124.7432318816209
676,Bermuda,2012,1124.7432318816209
677,Bermuda,2013,1124.7432318816209
678,Bermuda,2014,1124.7432318816209
679,Bermuda,2015,1124.7432318816209
680,Bermuda,2016,1124.7432318816209
681,Bermuda,2017,1124.7432318816209
682,Bhutan,1985,2200.0
683,Bhutan,1986,2200.0
684,Bhutan,1987,2200.0
685,Bhutan,1989,2200.0
686,Bhutan,1990,2200.0
687,Bhutan,1991,2200.0
688,Bhutan,1992,2200.0
689,Bhutan,1993,2200.0
690,Bhutan,1994,2200.0
691,Bhutan,1995,2200.0
692,Bhutan,1996,2200.0
693,Bhutan,1997,2200.0
694,Bhutan,1998,2200.0
695,Bhutan,1999,2200.0
696,Bhutan,2000,2200.0
697,Bhutan,2001,2200.0
698,Bhutan,2002,2200.0
699,Bhutan,2004,2200.0
700,Bhutan,2005,2200.0
701,Bhutan,2006,2200.0
702,Bhutan,2007,2200.0
703,Bhutan,2008,2200.0
704,Bhutan,2009,2200.0
705,Bhutan,2010,2200.0
706,Bhutan,2011,2200.0
707,Bhutan,2012,2200.0
708,Bhutan,2013,2200.0
709,Bhutan,2014,2200.0
710,Bhutan,2015,2200.0
711,Bhutan,2016,2200.0
712,Bhutan,2017,2200.0
713,Bolivia,1985,1146.0
714,Bolivia,1986,1146.0
715,Bolivia,1987,1146.0
716,Bolivia,1989,1146.0
717,Bolivia,1990,1146.0
718,Bolivia,1991,1146.0
719,Bolivia,1992,1146.0
720,Bolivia,1993,1146.0
721,Bolivia,1994,1146.0
722,Bolivia,1995,1146.0
723,Bolivia,1996,1146.0
724,Bolivia,1997,1146.0
725,Bolivia,1998,1146.0
726,Bolivia,1999,1146.0
727,Bolivia,2000,1146.0
728,Bolivia,2001,1146.0
729,Bolivia,2002,1146.0
730,Bolivia,2004,1146.0
731,Bolivia,2005,1146.0
732,Bolivia,2006,1146.0
733,Bolivia,2007,1146.0
734,Bolivia,2008,1146.0
735,Bolivia,2009,1146.0
736,Bolivia,2010,1146.0
737,Bolivia,2011,1146.0
738,Bolivia,2012,1146.0
739,Bolivia,2013,1146.0
740,Bolivia,2014,1146.0
741,Bolivia,2015,1146.0
742,Bolivia,2016,1146.0
743,Bolivia,2017,1146.0
744,Bosnia and Herzegovina,1985,1028.0
745,Bosnia and Herzegovina,1986,1028.0
746,Bosnia and Herzegovina,1987,1028.0
747,Bosnia and Herzegovina,1989,1028.0
748,Bosnia and Herzegovina,1990,1028.0
749,Bosnia and Herzegovina,1991,1028.0
750,Bosnia and Herzegovina,1992,1028.0
751,Bosnia and Herzegovina,1993,1028.0
752,Bosnia and Herzegovina,1994,1028.0
753,Bosnia and Herzegovina,1995,1028.0
754,Bosnia and Herzegovina,1996,1028.0
755,Bosnia and Herzegovina,1997,1028.0
756,Bosnia and Herzegovina,1998,1028.0
757,Bosnia and Herzegovina,1999,1028.0
758,Bosnia and Herzegovina,2000,1028.0
759,Bosnia and Herzegovina,2001,1028.0
760,Bosnia and Herzegovina,2002,1028.0
761,Bosnia and Herzegovina,2004,1028.0
762,Bosnia and Herzegovina,2005,1028.0
763,Bosnia and Herzegovina,2006,1028.0
764,Bosnia and Herzegovina,2007,1028.0
765,Bosnia and Herzegovina,2008,1028.0
766,Bosnia and Herzegovina,2009,1028.0
767,Bosnia and Herzegovina,2010,1028.0
768,Bosnia and Herzegovina,2011,1028.0
769,Bosnia and Herzegovina,2012,1028.0
770,Bosnia and Herzegovina,2013,1028.0
771,Bosnia and Herzegovina,2014,1028.0
772,Bosnia and Herzegovina,2015,1028.0
773,Bosnia and Herzegovina,2016,1028.0
774,Bosnia and Herzegovina,2017,1028.0
775,Botswana,1985,416.0
776,Botswana,1986,416.0
777,Botswana,1987,416.0
778,Botswana,1989,416.0
779,Botswana,1990,416.0
780,Botswana,1991,416.0
781,Botswana,1992,416.0
782,Botswana,1993,416.0
783,Botswana,1994,416.0
784,Botswana,1995,416.0
785,Botswana,1996,416.0
786,Botswana,1997,416.0
787,Botswana,1998,416.0
788,Botswana,1999,416.0
789,Botswana,2000,416.0
790,Botswana,2001,416.0
791,Botswana,2002,416.0
792,Botswana,2004,416.0
793,Botswana,2005,416.0
794,Botswana,2006,416.0
795,Botswana,2007,416.0
796,Botswana,2008,416.0
797,Botswana,2009,416.0
798,Botswana,2010,416.0
799,Botswana,2011,416.0
800,Botswana,2012,416.0
801,Botswana,2013,416.0
802,Botswana,2014,416.0
803,Botswana,2015,416.0
804,Botswana,2016,416.0
805,Botswana,2017,416.0
806,Brazil,1985,1761.0
807,Brazil,1986,1761.0
808,Brazil,1987,1761.0
809,Brazil,1989,1761.0
810,Brazil,1990,1761.0
811,Brazil,1991,1761.0
812,Brazil,1992,1761.0
813,Brazil,1993,1761.0
814,Brazil,1994,1761.0
815,Brazil,1995,1761.0
816,Brazil,1996,1761.0
817,Brazil,1997,1761.0
818,Brazil,1998,1761.0
819,Brazil,1999,1761.0
820,Brazil,2000,1761.0
821,Brazil,2001,1761.0
822,Brazil,2002,1761.0
823,Brazil,2004,1761.0
824,Brazil,2005,1761.0
825,Brazil,2006,1761.0
826,Brazil,2007,1761.0
827,Brazil,2008,1761.0
828,Brazil,2009,1761.0
829,Brazil,2010,1761.0
830,Brazil,2011,1761.0
831,Brazil,2012,1761.0
832,Brazil,2013,1761.0
833,Brazil,2014,1761.0
834,Brazil,2015,1761.0
835,Brazil,2016,1761.0
836,Brazil,2017,1761.0
837,British Virgin Islands,1985,1124.7432318816209
838,British Virgin Islands,1986,1124.7432318816209
839,British Virgin Islands,1987,1124.7432318816209
840,British Virgin Islands,1989,1124.7432318816209
841,British Virgin Islands,1990,1124.7432318816209
842,British Virgin Islands,1991,1124.7432318816209
843,British Virgin Islands,1992,1124.7432318816209
844,British Virgin Islands,1993,1124.7432318816209
845,British Virgin Islands,1994,1124.7432318816209
846,British Virgin Islands,1995,1124.7432318816209
847,British Virgin Islands,1996,1124.7432318816209
848,British Virgin Islands,1997,1124.7432318816209
849,British Virgin Islands,1998,1124.7432318816209
850,British Virgin Islands,1999,1124.7432318816209
851,British Virgin Islands,2000,1124.7432318816209
852,British Virgin Islands,2001,1124.7432318816209
853,British Virgin Islands,2002,1124.7432318816209
854,British Virgin Islands,2004,1124.7432318816209
855,British Virgin Islands,2005,1124.7432318816209
856,British Virgin Islands,2006,1124.7432318816209
857,British Virgin Islands,2007,1124.7432318816209
858,British Virgin Islands,2008,1124.7432318816209
859,British Virgin Islands,2009,1124.7432318816209
860,British Virgin Islands,2010,1124.7432318816209
861,British Virgin Islands,2011,1124.7432318816209
862,British Virgin Islands,2012,1124.7432318816209
863,British Virgin Islands,2013,1124.7432318816209
864,British Virgin Islands,2014,1124.7432318816209
865,British Virgin Islands,2015,1124.7432318816209
