,Domain,Area,Element,Item,Year,Unit,Value
51,Pesticides Use,Algeria,Use,Pesticides (total),2014,tonnes of active ingredients,14258
52,Pesticides Use,Algeria,Use,Pesticides (total),2015,tonnes of active ingredients,14258
53,Pesticides Use,Algeria,Use,Pesticides (total),2016,tonnes of active ingredients,14258
54,Pesticides Use,Angola,Use,Pesticides (total),1990,tonnes of active ingredients,64
55,Pesticides Use,Angola,Use,Pesticides (total),1991,tonnes of active ingredients,79
56,Pesticides Use,Angola,Use,Pesticides (total),1992,tonnes of active ingredients,23
57,Pesticides Use,Angola,Use,Pesticides (total),1993,tonnes of active ingredients,169
58,Pesticides Use,Angola,Use,Pesticides (total),1994,tonnes of active ingredients,25
59,Pesticides Use,Angola,Use,Pesticides (total),1995,tonnes of active ingredients,336
60,Pesticides Use,Angola,Use,Pesticides (total),1996,tonnes of active ingredients,40
61,Pesticides Use,Angola,Use,Pesticides (total),1997,tonnes of active ingredients,40
62,Pesticides Use,Angola,Use,Pesticides (total),1998,tonnes of active ingredients,40
63,Pesticides Use,Angola,Use,Pesticides (total),1999,tonnes of active ingredients,40
64,Pesticides Use,Angola,Use,Pesticides (total),2000,tonnes of active ingredients,40
65,Pesticides Use,Angola,Use,Pesticides (total),2001,tonnes of active ingredients,40
66,Pesticides Use,Angola,Use,Pesticides (total),2002,tonnes of active ingredients,40
67,Pesticides Use,Angola,Use,Pesticides (total),2003,tonnes of active ingredients,40
68,Pesticides Use,Angola,Use,Pesticides (total),2004,tonnes of active ingredients,40
69,Pesticides Use,Angola,Use,Pesticides (total),2005,tonnes of active ingredients,40
70,Pesticides Use,Angola,Use,Pesticides (total),2006,tonnes of active ingredients,40
71,Pesticides Use,Angola,Use,Pesticides (total),2007,tonnes of active ingredients,40
72,Pesticides Use,Angola,Use,Pesticides (total),2008,tonnes of active ingredients,40
73,Pesticides Use,Angola,Use,Pesticides (total),2009,tonnes of active ingredients,40
74,Pesticides Use,Angola,Use,Pesticides (total),2010,tonnes of active ingredients,40
75,Pesticides Use,Angola,Use,Pesticides (total),2011,tonnes of active ingredients,40
76,Pesticides Use,Angola,Use,Pesticides (total),2012,tonnes of active ingredients,40
77,Pesticides Use,Angola,Use,Pesticides (total),2013,tonnes of active ingredients,40
78,Pesticides Use,Angola,Use,Pesticides (total),2014,tonnes of active ingredients,40
79,Pesticides Use,Angola,Use,Pesticides (total),2015,tonnes of active ingredients,40
80,Pesticides Use,Angola,Use,Pesticides (total),2016,tonnes of active ingredients,40
81,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1990,tonnes of active ingredients,7
82,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1991,tonnes of active ingredients,7
83,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1992,tonnes of active ingredients,7
84,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1993,tonnes of active ingredients,7
85,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1994,tonnes of active ingredients,7
86,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1995,tonnes of active ingredients,7
87,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1996,tonnes of active ingredients,7
88,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1997,tonnes of active ingredients,7
89,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1998,tonnes of active ingredients,7
90,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),1999,tonnes of active ingredients,7
91,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2000,tonnes of active ingredients,7
92,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2001,tonnes of active ingredients,7
93,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2002,tonnes of active ingredients,7
94,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2003,tonnes of active ingredients,7
95,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2004,tonnes of active ingredients,7
96,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2005,tonnes of active ingredients,7
97,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2006,tonnes of active ingredients,7
98,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2007,tonnes of active ingredients,7
99,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2008,tonnes of active ingredients,7
100,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2009,tonnes of active ingredients,7
101,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2010,tonnes of active ingredients,7
102,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2011,tonnes of active ingredients,39
103,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2012,tonnes of active ingredients,31
104,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2013,tonnes of active ingredients,28
105,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2014,tonnes of active ingredients,27
106,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2015,tonnes of active ingredients,26
107,Pesticides Use,Antigua and Barbuda,Use,Pesticides (total),2016,tonnes of active ingredients,26
108,Pesticides Use,Argentina,Use,Pesticides (total),1990,tonnes of active ingredients,26156
109,Pesticides Use,Argentina,Use,Pesticides (total),1991,tonnes of active ingredients,26156
110,Pesticides Use,Argentina,Use,Pesticides (total),1992,tonnes of active ingredients,26156
111,Pesticides Use,Argentina,Use,Pesticides (total),1993,tonnes of active ingredients,26156
112,Pesticides Use,Argentina,Use,Pesticides (total),1994,tonnes of active ingredients,30195
113,Pesticides Use,Argentina,Use,Pesticides (total),1995,tonnes of active ingredients,37842
114,Pesticides Use,Argentina,Use,Pesticides (total),1996,tonnes of active ingredients,54595
115,Pesticides Use,Argentina,Use,Pesticides (total),1997,tonnes of active ingredients,77691
116,Pesticides Use,Argentina,Use,Pesticides (total),1998,tonnes of active ingredients,62397
117,Pesticides Use,Argentina,Use,Pesticides (total),1999,tonnes of active ingredients,62831
118,Pesticides Use,Argentina,Use,Pesticides (total),2000,tonnes of active ingredients,63265
119,Pesticides Use,Argentina,Use,Pesticides (total),2001,tonnes of active ingredients,63700
120,Pesticides Use,Argentina,Use,Pesticides (total),2002,tonnes of active ingredients,64134
121,Pesticides Use,Argentina,Use,Pesticides (total),2003,tonnes of active ingredients,64568
122,Pesticides Use,Argentina,Use,Pesticides (total),2004,tonnes of active ingredients,65003
123,Pesticides Use,Argentina,Use,Pesticides (total),2005,tonnes of active ingredients,65437
124,Pesticides Use,Argentina,Use,Pesticides (total),2006,tonnes of active ingredients,65872
125,Pesticides Use,Argentina,Use,Pesticides (total),2007,tonnes of active ingredients,81582
126,Pesticides Use,Argentina,Use,Pesticides (total),2008,tonnes of active ingredients,87149
127,Pesticides Use,Argentina,Use,Pesticides (total),2009,tonnes of active ingredients,61586
128,Pesticides Use,Argentina,Use,Pesticides (total),2010,tonnes of active ingredients,105915
129,Pesticides Use,Argentina,Use,Pesticides (total),2011,tonnes of active ingredients,100424
130,Pesticides Use,Argentina,Use,Pesticides (total),2012,tonnes of active ingredients,136185
131,Pesticides Use,Argentina,Use,Pesticides (total),2013,tonnes of active ingredients,171945
132,Pesticides Use,Argentina,Use,Pesticides (total),2014,tonnes of active ingredients,207706
133,Pesticides Use,Argentina,Use,Pesticides (total),2015,tonnes of active ingredients,207706
134,Pesticides Use,Argentina,Use,Pesticides (total),2016,tonnes of active ingredients,207706
135,Pesticides Use,Armenia,Use,Pesticides (total),1992,tonnes of active ingredients,8
136,Pesticides Use,Armenia,Use,Pesticides (total),1993,tonnes of active ingredients,8
137,Pesticides Use,Armenia,Use,Pesticides (total),1994,tonnes of active ingredients,23
138,Pesticides Use,Armenia,Use,Pesticides (total),1995,tonnes of active ingredients,23
139,Pesticides Use,Armenia,Use,Pesticides (total),1996,tonnes of active ingredients,32
140,Pesticides Use,Armenia,Use,Pesticides (total),1997,tonnes of active ingredients,41
141,Pesticides Use,Armenia,Use,Pesticides (total),1998,tonnes of active ingredients,50
142,Pesticides Use,Armenia,Use,Pesticides (total),1999,tonnes of active ingredients,60
143,Pesticides Use,Armenia,Use,Pesticides (total),2000,tonnes of active ingredients,69
144,Pesticides Use,Armenia,Use,Pesticides (total),2001,tonnes of active ingredients,79
145,Pesticides Use,Armenia,Use,Pesticides (total),2002,tonnes of active ingredients,88
146,Pesticides Use,Armenia,Use,Pesticides (total),2003,tonnes of active ingredients,98
147,Pesticides Use,Armenia,Use,Pesticides (total),2004,tonnes of active ingredients,204
148,Pesticides Use,Armenia,Use,Pesticides (total),2005,tonnes of active ingredients,220
149,Pesticides Use,Armenia,Use,Pesticides (total),2006,tonnes of active ingredients,227
150,Pesticides Use,Armenia,Use,Pesticides (total),2007,tonnes of active ingredients,241
151,Pesticides Use,Armenia,Use,Pesticides (total),2008,tonnes of active ingredients,218
152,Pesticides Use,Armenia,Use,Pesticides (total),2009,tonnes of active ingredients,198
153,Pesticides Use,Armenia,Use,Pesticides (total),2010,tonnes of active ingredients,278
154,Pesticides Use,Armenia,Use,Pesticides (total),2011,tonnes of active ingredients,278
155,Pesticides Use,Armenia,Use,Pesticides (total),2012,tonnes of active ingredients,278
156,Pesticides Use,Armenia,Use,Pesticides (total),2013,tonnes of active ingredients,278
157,Pesticides Use,Armenia,Use,Pesticides (total),2014,tonnes of active ingredients,278
158,Pesticides Use,Armenia,Use,Pesticides (total),2015,tonnes of active ingredients,278
159,Pesticides Use,Armenia,Use,Pesticides (total),2016,tonnes of active ingredients,278
160,Pesticides Use,Australia,Use,Pesticides (total),1990,tonnes of active ingredients,17866
161,Pesticides Use,Australia,Use,Pesticides (total),1991,tonnes of active ingredients,17866
162,Pesticides Use,Australia,Use,Pesticides (total),1992,tonnes of active ingredients,22234
163,Pesticides Use,Australia,Use,Pesticides (total),1993,tonnes of active ingredients,23899
164,Pesticides Use,Australia,Use,Pesticides (total),1994,tonnes of active ingredients,21057
165,Pesticides Use,Australia,Use,Pesticides (total),1995,tonnes of active ingredients,25598
166,Pesticides Use,Australia,Use,Pesticides (total),1996,tonnes of active ingredients,31185
167,Pesticides Use,Australia,Use,Pesticides (total),1997,tonnes of active ingredients,34091
168,Pesticides Use,Australia,Use,Pesticides (total),1998,tonnes of active ingredients,37215
169,Pesticides Use,Australia,Use,Pesticides (total),1999,tonnes of active ingredients,34200
170,Pesticides Use,Australia,Use,Pesticides (total),2000,tonnes of active ingredients,33475
171,Pesticides Use,Australia,Use,Pesticides (total),2001,tonnes of active ingredients,32710
172,Pesticides Use,Australia,Use,Pesticides (total),2002,tonnes of active ingredients,26651
173,Pesticides Use,Australia,Use,Pesticides (total),2003,tonnes of active ingredients,32418
174,Pesticides Use,Australia,Use,Pesticides (total),2004,tonnes of active ingredients,36276
175,Pesticides Use,Australia,Use,Pesticides (total),2005,tonnes of active ingredients,34310
176,Pesticides Use,Australia,Use,Pesticides (total),2006,tonnes of active ingredients,35900
177,Pesticides Use,Australia,Use,Pesticides (total),2007,tonnes of active ingredients,32446
178,Pesticides Use,Australia,Use,Pesticides (total),2008,tonnes of active ingredients,42935
179,Pesticides Use,Australia,Use,Pesticides (total),2009,tonnes of active ingredients,38065
180,Pesticides Use,Australia,Use,Pesticides (total),2010,tonnes of active ingredients,42169
181,Pesticides Use,Australia,Use,Pesticides (total),2011,tonnes of active ingredients,47632
182,Pesticides Use,Australia,Use,Pesticides (total),2012,tonnes of active ingredients,48687
183,Pesticides Use,Australia,Use,Pesticides (total),2013,tonnes of active ingredients,45177
184,Pesticides Use,Australia,Use,Pesticides (total),2014,tonnes of active ingredients,49857
185,Pesticides Use,Australia,Use,Pesticides (total),2015,tonnes of active ingredients,50921
186,Pesticides Use,Australia,Use,Pesticides (total),2016,tonnes of active ingredients,50921
187,Pesticides Use,Austria,Use,Pesticides (total),1990,tonnes of active ingredients,4246
188,Pesticides Use,Austria,Use,Pesticides (total),1991,tonnes of active ingredients,4487
189,Pesticides Use,Austria,Use,Pesticides (total),1992,tonnes of active ingredients,3897
190,Pesticides Use,Austria,Use,Pesticides (total),1993,tonnes of active ingredients,3984
191,Pesticides Use,Austria,Use,Pesticides (total),1994,tonnes of active ingredients,3619
192,Pesticides Use,Austria,Use,Pesticides (total),1995,tonnes of active ingredients,3402
193,Pesticides Use,Austria,Use,Pesticides (total),1996,tonnes of active ingredients,3565
194,Pesticides Use,Austria,Use,Pesticides (total),1997,tonnes of active ingredients,3689
195,Pesticides Use,Austria,Use,Pesticides (total),1998,tonnes of active ingredients,3340
196,Pesticides Use,Austria,Use,Pesticides (total),1999,tonnes of active ingredients,3418
197,Pesticides Use,Austria,Use,Pesticides (total),2000,tonnes of active ingredients,3563
198,Pesticides Use,Austria,Use,Pesticides (total),2001,tonnes of active ingredients,3132
199,Pesticides Use,Austria,Use,Pesticides (total),2002,tonnes of active ingredients,3079
200,Pesticides Use,Austria,Use,Pesticides (total),2003,tonnes of active ingredients,3384
201,Pesticides Use,Austria,Use,Pesticides (total),2004,tonnes of active ingredients,3301
202,Pesticides Use,Austria,Use,Pesticides (total),2005,tonnes of active ingredients,3404
203,Pesticides Use,Austria,Use,Pesticides (total),2006,tonnes of active ingredients,3415
204,Pesticides Use,Austria,Use,Pesticides (total),2007,tonnes of active ingredients,3526
205,Pesticides Use,Austria,Use,Pesticides (total),2008,tonnes of active ingredients,4246
206,Pesticides Use,Austria,Use,Pesticides (total),2009,tonnes of active ingredients,3531
207,Pesticides Use,Austria,Use,Pesticides (total),2010,tonnes of active ingredients,3692
208,Pesticides Use,Austria,Use,Pesticides (total),2011,tonnes of active ingredients,3441
209,Pesticides Use,Austria,Use,Pesticides (total),2012,tonnes of active ingredients,3563
210,Pesticides Use,Austria,Use,Pesticides (total),2013,tonnes of active ingredients,3108
211,Pesticides Use,Austria,Use,Pesticides (total),2014,tonnes of active ingredients,3380
212,Pesticides Use,Austria,Use,Pesticides (total),2015,tonnes of active ingredients,3787
213,Pesticides Use,Austria,Use,Pesticides (total),2016,tonnes of active ingredients,3662
214,Pesticides Use,Azerbaijan,Use,Pesticides (total),1992,tonnes of active ingredients,148
215,Pesticides Use,Azerbaijan,Use,Pesticides (total),1993,tonnes of active ingredients,148
216,Pesticides Use,Azerbaijan,Use,Pesticides (total),1994,tonnes of active ingredients,148
217,Pesticides Use,Azerbaijan,Use,Pesticides (total),1995,tonnes of active ingredients,148
218,Pesticides Use,Azerbaijan,Use,Pesticides (total),1996,tonnes of active ingredients,148
219,Pesticides Use,Azerbaijan,Use,Pesticides (total),1997,tonnes of active ingredients,148
220,Pesticides Use,Azerbaijan,Use,Pesticides (total),1998,tonnes of active ingredients,148
221,Pesticides Use,Azerbaijan,Use,Pesticides (total),1999,tonnes of active ingredients,148
222,Pesticides Use,Azerbaijan,Use,Pesticides (total),2000,tonnes of active ingredients,148
223,Pesticides Use,Azerbaijan,Use,Pesticides (total),2001,tonnes of active ingredients,148
224,Pesticides Use,Azerbaijan,Use,Pesticides (total),2002,tonnes of active ingredients,148
225,Pesticides Use,Azerbaijan,Use,Pesticides (total),2003,tonnes of active ingredients,148
226,Pesticides Use,Azerbaijan,Use,Pesticides (total),2004,tonnes of active ingredients,148
227,Pesticides Use,Azerbaijan,Use,Pesticides (total),2005,tonnes of active ingredients,148
228,Pesticides Use,Azerbaijan,Use,Pesticides (total),2006,tonnes of active ingredients,148
229,Pesticides Use,Azerbaijan,Use,Pesticides (total),2007,tonnes of active ingredients,148
230,Pesticides Use,Azerbaijan,Use,Pesticides (total),2008,tonnes of active ingredients,262
231,Pesticides Use,Azerbaijan,Use,Pesticides (total),2009,tonnes of active ingredients,316
232,Pesticides Use,Azerbaijan,Use,Pesticides (total),2010,tonnes of active ingredients,333
233,Pesticides Use,Azerbaijan,Use,Pesticides (total),2011,tonnes of active ingredients,461
234,Pesticides Use,Azerbaijan,Use,Pesticides (total),2012,tonnes of active ingredients,516
235,Pesticides Use,Azerbaijan,Use,Pesticides (total),2013,tonnes of active ingredients,489
236,Pesticides Use,Azerbaijan,Use,Pesticides (total),2014,tonnes of active ingredients,531
237,Pesticides Use,Azerbaijan,Use,Pesticides (total),2015,tonnes of active ingredients,529
238,Pesticides Use,Azerbaijan,Use,Pesticides (total),2016,tonnes of active ingredients,542
239,Pesticides Use,Bahamas,Use,Pesticides (total),1990,tonnes of active ingredients,484
240,Pesticides Use,Bahamas,Use,Pesticides (total),1991,tonnes of active ingredients,484
241,Pesticides Use,Bahamas,Use,Pesticides (total),1992,tonnes of active ingredients,484
242,Pesticides Use,Bahamas,Use,Pesticides (total),1993,tonnes of active ingredients,484
243,Pesticides Use,Bahamas,Use,Pesticides (total),1994,tonnes of active ingredients,484
244,Pesticides Use,Bahamas,Use,Pesticides (total),1995,tonnes of active ingredients,484
245,Pesticides Use,Bahamas,Use,Pesticides (total),1996,tonnes of active ingredients,484
246,Pesticides Use,Bahamas,Use,Pesticides (total),1997,tonnes of active ingredients,484
247,Pesticides Use,Bahamas,Use,Pesticides (total),1998,tonnes of active ingredients,484
248,Pesticides Use,Bahamas,Use,Pesticides (total),1999,tonnes of active ingredients,484
249,Pesticides Use,Bahamas,Use,Pesticides (total),2000,tonnes of active ingredients,484
250,Pesticides Use,Bahamas,Use,Pesticides (total),2001,tonnes of active ingredients,375
251,Pesticides Use,Bahamas,Use,Pesticides (total),2002,tonnes of active ingredients,384
252,Pesticides Use,Bahamas,Use,Pesticides (total),2003,tonnes of active ingredients,319
253,Pesticides Use,Bahamas,Use,Pesticides (total),2004,tonnes of active ingredients,269
254,Pesticides Use,Bahamas,Use,Pesticides (total),2005,tonnes of active ingredients,315
255,Pesticides Use,Bahamas,Use,Pesticides (total),2006,tonnes of active ingredients,268
256,Pesticides Use,Bahamas,Use,Pesticides (total),2007,tonnes of active ingredients,268
257,Pesticides Use,Bahamas,Use,Pesticides (total),2008,tonnes of active ingredients,268
258,Pesticides Use,Bahamas,Use,Pesticides (total),2009,tonnes of active ingredients,268
259,Pesticides Use,Bahamas,Use,Pesticides (total),2010,tonnes of active ingredients,268
260,Pesticides Use,Bahamas,Use,Pesticides (total),2011,tonnes of active ingredients,268
261,Pesticides Use,Bahamas,Use,Pesticides (total),2012,tonnes of active ingredients,268
262,Pesticides Use,Bahamas,Use,Pesticides (total),2013,tonnes of active ingredients,268
263,Pesticides Use,Bahamas,Use,Pesticides (total),2014,tonnes of active ingredients,268
264,Pesticides Use,Bahamas,Use,Pesticides (total),2015,tonnes of active ingredients,268
265,Pesticides Use,Bahamas,Use,Pesticides (total),2016,tonnes of active ingredients,268
266,Pesticides Use,Bahrain,Use,Pesticides (total),1990,tonnes of active ingredients,14
267,Pesticides Use,Bahrain,Use,Pesticides (total),1991,tonnes of active ingredients,14
268,Pesticides Use,Bahrain,Use,Pesticides (total),1992,tonnes of active ingredients,14
269,Pesticides Use,Bahrain,Use,Pesticides (total),1993,tonnes of active ingredients,14
270,Pesticides Use,Bahrain,Use,Pesticides (total),1994,tonnes of active ingredients,30
271,Pesticides Use,Bahrain,Use,Pesticides (total),1995,tonnes of active ingredients,12
272,Pesticides Use,Bahrain,Use,Pesticides (total),1996,tonnes of active ingredients,12
273,Pesticides Use,Bahrain,Use,Pesticides (total),1997,tonnes of active ingredients,9
274,Pesticides Use,Bahrain,Use,Pesticides (total),1998,tonnes of active ingredients,11
275,Pesticides Use,Bahrain,Use,Pesticides (total),1999,tonnes of active ingredients,12
276,Pesticides Use,Bahrain,Use,Pesticides (total),2000,tonnes of active ingredients,8
277,Pesticides Use,Bahrain,Use,Pesticides (total),2001,tonnes of active ingredients,9
278,Pesticides Use,Bahrain,Use,Pesticides (total),2002,tonnes of active ingredients,0
279,Pesticides Use,Bahrain,Use,Pesticides (total),2003,tonnes of active ingredients,6
280,Pesticides Use,Bahrain,Use,Pesticides (total),2004,tonnes of active ingredients,12
281,Pesticides Use,Bahrain,Use,Pesticides (total),2005,tonnes of active ingredients,12
282,Pesticides Use,Bahrain,Use,Pesticides (total),2006,tonnes of active ingredients,12
283,Pesticides Use,Bahrain,Use,Pesticides (total),2007,tonnes of active ingredients,16
284,Pesticides Use,Bahrain,Use,Pesticides (total),2008,tonnes of active ingredients,10
285,Pesticides Use,Bahrain,Use,Pesticides (total),2009,tonnes of active ingredients,12
286,Pesticides Use,Bahrain,Use,Pesticides (total),2010,tonnes of active ingredients,9
287,Pesticides Use,Bahrain,Use,Pesticides (total),2011,tonnes of active ingredients,9
288,Pesticides Use,Bahrain,Use,Pesticides (total),2012,tonnes of active ingredients,9
289,Pesticides Use,Bahrain,Use,Pesticides (total),2013,tonnes of active ingredients,9
290,Pesticides Use,Bahrain,Use,Pesticides (total),2014,tonnes of active ingredients,9
291,Pesticides Use,Bahrain,Use,Pesticides (total),2015,tonnes of active ingredients,9
292,Pesticides Use,Bahrain,Use,Pesticides (total),2016,tonnes of active ingredients,9
293,Pesticides Use,Bangladesh,Use,Pesticides (total),1990,tonnes of active ingredients,1266
294,Pesticides Use,Bangladesh,Use,Pesticides (total),1991,tonnes of active ingredients,1287
295,Pesticides Use,Bangladesh,Use,Pesticides (total),1992,tonnes of active ingredients,1453
296,Pesticides Use,Bangladesh,Use,Pesticides (total),1993,tonnes of active ingredients,1487
297,Pesticides Use,Bangladesh,Use,Pesticides (total),1994,tonnes of active ingredients,1594
298,Pesticides Use,Bangladesh,Use,Pesticides (total),1995,tonnes of active ingredients,1702
299,Pesticides Use,Bangladesh,Use,Pesticides (total),1996,tonnes of active ingredients,1919
300,Pesticides Use,Bangladesh,Use,Pesticides (total),1997,tonnes of active ingredients,2035
301,Pesticides Use,Bangladesh,Use,Pesticides (total),1998,tonnes of active ingredients,2068
302,Pesticides Use,Bangladesh,Use,Pesticides (total),1999,tonnes of active ingredients,2532
303,Pesticides Use,Bangladesh,Use,Pesticides (total),2000,tonnes of active ingredients,3170
304,Pesticides Use,Bangladesh,Use,Pesticides (total),2001,tonnes of active ingredients,3295
305,Pesticides Use,Bangladesh,Use,Pesticides (total),2002,tonnes of active ingredients,2954
306,Pesticides Use,Bangladesh,Use,Pesticides (total),2003,tonnes of active ingredients,3874
307,Pesticides Use,Bangladesh,Use,Pesticides (total),2004,tonnes of active ingredients,5587
308,Pesticides Use,Bangladesh,Use,Pesticides (total),2005,tonnes of active ingredients,7605
309,Pesticides Use,Bangladesh,Use,Pesticides (total),2006,tonnes of active ingredients,9074
310,Pesticides Use,Bangladesh,Use,Pesticides (total),2007,tonnes of active ingredients,10962
311,Pesticides Use,Bangladesh,Use,Pesticides (total),2008,tonnes of active ingredients,12936
312,Pesticides Use,Bangladesh,Use,Pesticides (total),2009,tonnes of active ingredients,13790
313,Pesticides Use,Bangladesh,Use,Pesticides (total),2010,tonnes of active ingredients,13283
314,Pesticides Use,Bangladesh,Use,Pesticides (total),2011,tonnes of active ingredients,14798
315,Pesticides Use,Bangladesh,Use,Pesticides (total),2012,tonnes of active ingredients,13289
316,Pesticides Use,Bangladesh,Use,Pesticides (total),2013,tonnes of active ingredients,15330
317,Pesticides Use,Bangladesh,Use,Pesticides (total),2014,tonnes of active ingredients,15857
318,Pesticides Use,Bangladesh,Use,Pesticides (total),2015,tonnes of active ingredients,13364
319,Pesticides Use,Bangladesh,Use,Pesticides (total),2016,tonnes of active ingredients,14387
320,Pesticides Use,Barbados,Use,Pesticides (total),1990,tonnes of active ingredients,550
321,Pesticides Use,Barbados,Use,Pesticides (total),1991,tonnes of active ingredients,550
322,Pesticides Use,Barbados,Use,Pesticides (total),1992,tonnes of active ingredients,550
